,DisNo.,Disaster.Group,Disaster.Subgroup,Disaster.Type,Disaster.Subtype,ISO,Country,Subregion,Region,Location,Origin,Associated.Types,Magnitude,Magnitude.Scale,Latitude,Longitude,River.Basin,Start.Year,Start.Month,Start.Day,End.Year,End.Month,End.Day,Total.Deaths,No..Injured,No..Affected,No..Homeless,Total.Affected,Insured.Damage..Adjusted...000.US..,X,Total.Damage..Adjusted...000.US..,X.1,Entry.Date,Last.Update
11,2000-0008-GTM,Natural,Geophysical,Volcanic activity,Ash fall,GTM,Guatemala,Latin America and the Caribbean,Americas,"El Caracol, El Patrocinio, El Rodeo, San Francisco de Sales cities (San Vicente Pacaya district, Escuintla province)",,,0,,14.381,-90.601,,2000,1,16,2000,1,16,0,0,800,0,800,0,0,0,0,7/28/2014,9/25/2023
12,2000-0009-IRN,Natural,Meteorological,Storm,Storm (General),IRN,Iran (Islamic Republic of),Southern Asia,Asia,Gilan province,,Fire,120,Kph,0,0,,2000,1,18,2000,1,18,3,0,0,5500,5500,0,0,0,0,7/1/2003,9/25/2023
13,2000-0010-IDN,Technological,Transport,Road,Road,IDN,Indonesia,South-eastern Asia,Asia,Woosobo (Java),,,0,,0,0,,2000,1,5,2000,1,5,13,22,0,0,22,0,0,0,0,7/1/2003,9/25/2023
14,2000-0011-IDN,Technological,Transport,Road,Road,IDN,Indonesia,South-eastern Asia,Asia,Java,,,0,,0,0,,2000,1,3,2000,1,3,13,0,0,0,0,0,0,0,0,7/1/2003,9/25/2023
15,2000-0012-MOZ,Natural,Hydrological,Flood,Riverine flood,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Matutuine, Manhica, Magude, Marracuene districts (Maputo province), Chibuto, Chokwe, Mabalane districts (Gaza Province), Inhambane, Sofala, Manica, Tete provinces",Heavy rain,,1980,Km2,0,0,"Incomati, Umbeluzi, Limpopo, Sabie, Save, Lucite, Buzi",2000,1,26,2000,3,27,800,0,4500000,0,4500000,2654,0,741759,0,9/16/2005,9/25/2023
16,2000-0013-NGA,Technological,Transport,Road,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,Lagos,,,0,,0,0,,2000,1,19,2000,1,19,40,35,0,0,35,0,0,0,0,7/14/2003,9/25/2023
17,2000-0014-MWI,Technological,Transport,Road,Road,MWI,Malawi,Sub-Saharan Africa,Africa,Nkhotakota,,,0,,0,0,,2000,1,10,2000,1,10,15,25,0,0,25,0,0,0,0,7/1/2003,9/25/2023
18,2000-0015-PER,Technological,Transport,Road,Road,PER,Peru,Latin America and the Caribbean,Americas,San Francisco (Ayacucho department),,,0,,0,0,,2000,1,1,2000,1,1,29,7,0,0,7,0,0,0,0,7/22/2005,9/25/2023
19,2000-0017-ZAF,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",ZAF,South Africa,Sub-Saharan Africa,Africa,"City of Capta Town Metropolitan Municipality (Western Cape province, Cape Town region)",,,0,Km2,0,0,,2000,1,15,2000,1,19,0,0,1000,250,1250,14156,0,17695,0,7/8/2005,9/25/2023
20,2000-0018-ZAF,Technological,Transport,Road,Road,ZAF,South Africa,Sub-Saharan Africa,Africa,Cap Oriental Province,,,0,,0,0,,2000,1,23,2000,1,23,30,50,0,0,50,0,0,0,0,7/1/2003,9/25/2023
21,2000-0019-BRA,Natural,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,Rio de Janeiro city,Heavy rains,"Slide (land, mud, snow, rock)",350000,Km2,0,0,"Paraiba, Tiete, Maracana, Rio Verde",2000,1,1,2000,1,6,26,0,0,70000,70000,0,0,0,0,7/8/2005,9/25/2023
22,2000-0020-IND,Natural,Meteorological,Extreme temperature,Cold wave,IND,India,Southern Asia,Asia,"Bihar, Uttar Pradesh, West Bengal provinces",,,0,°C,0,0,,2000,1,0,2000,1,0,275,0,0,0,0,0,0,0,0,7/1/2003,9/25/2023
23,2000-0021-USA,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Crittenden, Daviess, Webster districts (Kentucky province)",,,0,Kph,0,0,,2000,1,2,2000,1,4,1,12,0,150,162,354778,0,371587,0,7/1/2003,9/25/2023
24,2000-0023-BGD,Natural,Geophysical,Earthquake,Ground movement,BGD,Bangladesh,Southern Asia,Asia,"Maheshkhali area (Cox's Bazar district, Chittagong province)",,,4.3,Richter,21.431,91.762,,2000,1,2,2000,1,2,0,0,1000,0,1000,0,0,0,0,4/7/2011,9/25/2023
25,2000-0024-NOR,Technological,Transport,Rail,Rail,NOR,Norway,Northern Europe,Europe,Aasta (Hedmark),,,0,,0,0,,2000,1,4,2000,1,4,19,30,0,0,30,0,0,0,0,8/6/2004,9/25/2023
26,2000-0025-CIV,Technological,Transport,Air,Air,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,Abidjan,,,0,,0,0,,2000,1,30,2000,1,30,169,10,0,0,10,0,0,0,0,7/1/2003,9/25/2023
27,2000-0026-CHN,Technological,Transport,Road,Road,CHN,China,Eastern Asia,Asia,Shunde,,,0,,0,0,,2000,1,28,2000,1,28,21,0,0,0,0,0,0,0,0,7/1/2003,9/25/2023
28,2000-0027-IND,Technological,Transport,Road,Road,IND,India,Southern Asia,Asia,Etat du Penjab,,,0,,0,0,,2000,1,30,2000,1,30,18,0,0,0,0,0,0,0,0,7/1/2003,9/25/2023
29,2000-0028-ROU,Natural,Meteorological,Storm,Blizzard/Winter storm,ROU,Romania,Eastern Europe,Europe,"Bihor, Satu Mare, Cluj, Salaj, Mures provinces",,,0,Kph,0,0,,2000,1,0,2000,1,0,14,0,0,300,300,0,0,0,0,7/1/2003,9/25/2023
30,2000-0029-BGR,Natural,Meteorological,Extreme temperature,Cold wave,BGR,Bulgaria,Eastern Europe,Europe,"Sofia province, Sofia-city province",,,0,°C,0,0,,2000,1,0,2000,1,0,0,0,0,0,0,0,0,0,0,7/1/2003,9/25/2023
31,2000-0030-IND,Technological,Transport,Rail,Rail,IND,India,Southern Asia,Asia,Bihar State,,,0,,0,0,,2000,1,9,2000,1,9,10,0,0,0,0,0,0,0,0,7/1/2003,9/25/2023
32,2000-0031-LBY,Technological,Transport,Air,Air,LBY,Libya,Northern Africa,Africa,See of Lybia,,,0,,0,0,,2000,1,13,2000,1,13,23,18,0,0,18,0,0,0,0,4/23/2005,9/25/2023
33,2000-0032-CHE,Technological,Transport,Air,Air,CHE,Switzerland,Western Europe,Europe,Niederhasli (Zurich),,,0,,0,0,,2000,1,10,2000,1,10,10,0,0,0,0,0,0,0,0,7/1/2003,9/25/2023
34,2000-0033-CHN,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Yongren Xian, Yao'an Xian, Nanhua Xian, Dayao Xian areas (Chuxiong Yi district, Yunnan Sheng province), Xiangyun Xian area (Dali Bai district, Yunnan Sheng province) ",,,5.9,Richter,25.607,101.063,,2000,1,14,2000,1,14,7,2528,1760000,92479,1855007,0,0,130056,0,9/9/2003,9/25/2023
35,2000-0034-CHN,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),CHN,China,Eastern Asia,Asia,Xuzhou (Jiangsu Province),Flooding,,0,m3,0,0,,2000,1,11,2000,1,11,22,0,0,0,0,0,0,0,0,2/8/2005,9/25/2023
36,2000-0035-USA,Technological,Transport,Air,Air,USA,United States of America,Northern America,Americas,Pacifique (au large de la Californie),,,0,,0,0,,2000,1,31,2000,1,31,88,0,0,0,0,0,0,0,0,7/1/2003,9/25/2023
37,2000-0036-CHN,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Mile Xian area (Honghe Hani and Yi district, Yunnan Sheng province), Qiubei Xian area (Wenshan Zhuang and Miao district, Yunnan Sheng province)",,,4.9,Richter,24.263,103.797,,2000,1,26,2000,1,26,1,2,10300,0,10302,0,0,855,0,3/4/2010,9/25/2023
38,2000-0037-REU,Natural,Meteorological,Storm,Tropical cyclone,REU,Réunion,Sub-Saharan Africa,Africa,"Arrondissement du vent, Arrondissement sous le vent provinces",,,153,Kph,0,0,,2000,1,30,2000,1,30,2,0,0,600,600,0,0,0,0,7/1/2003,9/25/2023
39,2000-0038-PHL,Natural,Hydrological,Flood,Flash flood,PHL,Philippines,South-eastern Asia,Asia,"Agusan del Sur, Agusan del Norte, Surigao del Sur districts (Region XIII province), Davao Oriental, Davao del Norte, Compostela districts (Region XI province)",Brief torrential rain,"Slide (land, mud, snow, rock)",16700,Km2,0,0,,2000,1,28,2000,2,1,50,0,153885,0,153885,0,0,7219,0,10/27/2004,9/25/2023
40,2000-0039-ESP,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),ESP,Spain,Southern Europe,Europe,Dos Hermanas (Séville),,,0,,0,0,,2000,2,3,2000,2,3,0,163,0,0,163,0,0,0,0,7/1/2003,9/25/2023
41,2000-0040-PAK,Technological,Transport,Road,Road,PAK,Pakistan,Southern Asia,Asia,Nord-Ouest,,,0,,0,0,,2000,2,2,2000,2,2,11,30,0,0,30,0,0,0,0,7/1/2003,9/25/2023
42,2000-0041-CHN,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Xiuyan Manzu Zizhixian area (Anshan district, Liaoning Sheng province)",,,5.1,Richter,40.498,122.994,,2000,1,11,2000,1,11,0,30,44000,18000,62030,0,0,0,0,9/9/2003,9/25/2023
43,2000-0042-DEU,Technological,Transport,Rail,Rail,DEU,Germany,Western Europe,Europe,Bruehl,,,0,,0,0,,2000,2,6,2000,2,6,9,100,0,0,100,0,0,0,0,7/1/2003,9/25/2023
44,2000-0043-ZAF,Natural,Hydrological,Flood,Riverine flood,ZAF,South Africa,Sub-Saharan Africa,Africa,"Mpumalanga, KwaZulu-Natal, Gauteng provinces",Heavy rain,,0,Km2,0,0,"Jukskei, Klip, Crocodile",2000,1,26,2000,3,27,83,0,0,200,200,88473,0,283114,0,9/16/2005,9/25/2023
45,2000-0044-ETH,Technological,Extra-terrestrial,Fire (Miscellaneous),Fire (Miscellaneous),ETH,Ethiopia,Sub-Saharan Africa,Africa,Addis Abeba,,,0,,0,0,,2000,2,7,2000,2,7,0,0,0,550,550,0,0,3893,0,7/1/2003,9/25/2023
46,2000-0046-NGA,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),NGA,Nigeria,Sub-Saharan Africa,Africa,Ogwe (Abia state),,,0,m3,0,0,,2000,2,7,2000,2,7,17,20,0,0,20,0,0,0,0,7/1/2003,9/25/2023
47,2000-0047-MAR,Technological,Transport,Road,Road,MAR,Morocco,Northern Africa,Africa,Fès,,,0,,0,0,,2000,2,8,2000,2,8,14,4,0,0,4,0,0,0,0,7/1/2003,9/25/2023
48,2000-0048-BWA,Natural,Hydrological,Flood,Riverine flood,BWA,Botswana,Sub-Saharan Africa,Africa,"Boteti, Bobirwa, Mahalapye, Palapye, Selibe-Phikwe, Serowe areas (Central province), Francistowa city (North East province), Gaborone, Tlokweng, Lobaste, Mabutsane areas (South-East province), Kgatleng, Kgalagadi, Kweneng provinces",,,0,Km2,0,0,,2000,2,0,2000,2,0,3,0,106776,32000,138776,0,0,8847,0,7/1/2003,9/25/2023
49,2000-0049-RUS,Technological,Extra-terrestrial,Explosion (Miscellaneous),Explosion (Miscellaneous),RUS,Russian Federation,Eastern Europe,Europe,Khabarovsk (Extrême Orient Russe),,,0,,0,0,,2000,2,8,2000,2,8,13,9,0,0,9,0,0,0,0,8/4/2004,9/25/2023
50,2000-0050-MNG,Natural,Meteorological,Storm,Storm (General),MNG,Mongolia,Eastern Asia,Asia,"Bayanxongor, O'mnogovi, Xo'vsgol, Zavxan, O'vorxangai, Uvs, Dundgovi, Govi-Altai, Dornogovi, Bulgan, Bayan-O'lgii, To'v provinces",,Cold wave,0,Kph,0,0,,2000,1,0,2000,4,0,4,0,5.00E+05,0,5.00E+05,0,0,141557,0,7/8/2005,9/25/2023
51,2000-0051-IRN,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Kashmar, Bardeskan districts (Khorasan)",,,5.3,Richter,35.288,58.218,,2000,2,2,2000,2,2,1,15,1500,500,2015,0,0,0,0,3/7/2014,9/25/2023
52,2000-0052-RUS,Natural,Biological,Epidemic,Viral disease,RUS,Russian Federation,Eastern Europe,Europe,Tatarstan,,,0,Vaccinated,0,0,,2000,1,0,2000,1,0,0,0,564,0,564,0,0,0,0,7/1/2003,9/25/2023
53,2000-0053-COG,Natural,Biological,Epidemic,Viral disease,COG,Congo,Sub-Saharan Africa,Africa,Lekana District,,,0,Vaccinated,0,0,,2000,1,0,2000,1,0,24,0,0,0,0,0,0,0,0,7/16/2003,9/25/2023
54,2000-0054-AFG,Natural,Biological,Epidemic,Viral disease,AFG,Afghanistan,Southern Asia,Asia,"Darra Souf, Jaghuri, Zindajan, Ghorian Districts, Badakshan, Kunduz, Heart",,,0,Vaccinated,0,0,,2000,1,0,2000,1,0,507,0,0,0,0,0,0,0,0,7/1/2003,9/25/2023
55,2000-0055-ETH,Natural,Biological,Epidemic,Infectious disease (General),ETH,Ethiopia,Sub-Saharan Africa,Africa,"Deghabour, Feik",,,0,Vaccinated,0,0,,2000,1,0,2000,1,0,27,0,100,0,100,0,0,0,0,7/1/2003,9/25/2023
56,2000-0056-TZA,Natural,Biological,Epidemic,Bacterial disease,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Mtwara region,,,0,,0,0,,2000,1,8,2000,1,8,16,0,254,0,254,0,0,0,0,7/1/2003,9/25/2023
57,2000-0058-SOM,Natural,Biological,Epidemic,Bacterial disease,SOM,Somalia,Sub-Saharan Africa,Africa,"Mogadishu, Bay, Lower Juba, Lower Shabelle and Mudug",,,0,,0,0,,2000,1,1,2000,4,21,230,0,2232,0,2232,0,0,0,0,6/16/2005,9/25/2023
58,2000-0060-LSO,Natural,Biological,Epidemic,Bacterial disease,LSO,Lesotho,Sub-Saharan Africa,Africa,"Mafeteng, Mohale's Hoek, Quthing, Thaba-Tseka",,,0,,0,0,,2000,1,7,2000,1,7,28,0,1834,0,1834,0,0,0,0,7/1/2003,9/25/2023
59,2000-0061-KEN,Natural,Biological,Epidemic,Infectious disease (General),KEN,Kenya,Sub-Saharan Africa,Africa,"Takaba Division, Mandera District",,,0,Vaccinated,0,0,,2000,1,0,2000,1,0,10,0,40,0,40,0,0,0,0,7/1/2003,9/25/2023
60,2000-0062-KEN,Natural,Biological,Epidemic,Bacterial disease,KEN,Kenya,Sub-Saharan Africa,Africa,Nakuru District,,,0,,0,0,,2000,1,6,2000,1,6,3,0,189,0,189,0,0,0,0,7/1/2003,9/25/2023
61,2000-0064-UGA,Technological,Transport,Water,Water,UGA,Uganda,Sub-Saharan Africa,Africa,"Lac Albert, port de Panyamuru",,,0,,0,0,,2000,2,11,2000,2,11,22,0,0,0,0,0,0,0,0,7/1/2003,9/25/2023
62,2000-0065-IRN,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Mohammadieh, Sarhozak, Hajiabad areas (Kashmar district, Khorasan province)",,,4.9,Richter,35.217,58.175,,2000,2,14,2000,2,14,0,0,1000,0,1000,0,0,0,0,7/1/2003,9/25/2023
63,2000-0066-PHL,Natural,Hydrological,Flood,Coastal flood,PHL,Philippines,South-eastern Asia,Asia,Tawi-Tawi district (ARMM province),,,3,Km2,0,0,,2000,1,22,2000,1,22,0,0,0,5250,5250,0,0,0,0,7/1/2003,9/25/2023
64,2000-0067-USA,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Bullock, Montgomery districts (Alabama province), Colquitt, Grady, Mitchell, Thomas, Tift districts (Georgia province), Washington district (Floride province), Lonoke, Prairie, Saline districts (Arkansas province)",,,249,Kph,0,0,,2000,2,13,2000,2,14,22,100,900,0,1000,0,0,0,0,4/24/2005,9/25/2023
65,2000-0068-VNM,Technological,Transport,Road,Road,VNM,Viet Nam,South-eastern Asia,Asia,Nghê An Province,,,0,,0,0,,2000,2,14,2000,2,14,57,11,0,0,11,0,0,0,0,7/1/2003,9/25/2023
66,2000-0070-ITA,Technological,Transport,Water,Water,ITA,Italy,Southern Europe,Europe,Catanzaro,,,0,,0,0,,2000,2,14,2000,2,14,13,0,0,0,0,0,0,0,0,7/16/2003,9/25/2023
67,2000-0071-THA,Technological,Transport,Road,Road,THA,Thailand,South-eastern Asia,Asia,Kalasin (Nakhon Panom Province),,,0,,0,0,,2000,2,16,2000,2,16,23,37,0,0,37,0,0,0,0,7/1/2003,9/25/2023
68,2000-0072-BIH,Natural,Hydrological,Mass movement (wet),Landslide (wet),BIH,Bosnia and Herzegovina,Southern Europe,Europe,"Velika Broda (Zenicko-dobojski district, Federacija Bosne I Hercegovine)",,,0,,0,0,,2000,2,10,2000,2,10,6,3,400,0,403,0,0,0,0,7/1/2003,9/25/2023
69,2000-0073-TZA,Natural,Biological,Epidemic,Infectious disease (General),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Mburahati camp (Kinondoni district, Dar Es Salaam)",,,0,Vaccinated,0,0,,2000,1,1,2000,1,1,4,0,114,0,114,0,0,0,0,7/1/2003,9/25/2023
70,2000-0075-TZA,Natural,Biological,Epidemic,Viral disease,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Pembar, Zanzibar Isl.",,,0,Vaccinated,0,0,,2000,2,11,2000,2,11,8,0,200,0,200,0,0,0,0,7/1/2003,9/25/2023
71,2000-0076-ISL,Natural,Geophysical,Earthquake,Ground movement,ISL,Iceland,Northern Europe,Europe,"Grimsnes, Selfoss, Eyrarbakki, Stokkseyri city (Arnes provinces)",,,6.5,Richter,63.98,-20.758,,2000,6,21,2000,6,21,0,0,72,36,108,0,0,21234,0,5/8/2008,9/25/2023
72,2000-0077-IND,Technological,Extra-terrestrial,Fire (Miscellaneous),Fire (Miscellaneous),IND,India,Southern Asia,Asia,Pusawar (Near Bhusawal),,,0,,0,0,,2000,2,19,2000,2,19,18,23,0,0,23,0,0,0,0,7/1/2003,9/25/2023
73,2000-0078-IRN,Technological,Transport,Air,Air,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Tehran,,,0,,0,0,,2000,2,2,2000,2,2,10,0,0,0,0,0,0,0,0,7/1/2003,9/25/2023
74,2000-0079-NAM,Natural,Hydrological,Flood,Flood (General),NAM,Namibia,Sub-Saharan Africa,Africa,"Mariental Rural, Mariental Urban districts (Hardap province)",,,0,Km2,0,0,,2000,2,0,2000,2,0,0,0,5000,0,5000,0,0,0,0,7/1/2003,9/25/2023
75,2000-0080-USA,Natural,Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,"Kentucky, Ohio provinces",Heavy rain,"Slide (land, mud, snow, rock)",55000,Km2,0,0,"Licking River, Ohio River, Scioto River",2000,2,18,2000,2,22,3,0,231,0,231,0,0,0,0,9/16/2005,9/25/2023
76,2000-0081-COL,Natural,Geophysical,Earthquake,Ground movement,COL,Colombia,Latin America and the Caribbean,Americas,Jurado island and Jurado districts (Choco province),,,6.5,Richter,7.042,-77.829,,2000,11,8,2000,11,8,2,0,430,0,430,0,0,0,0,5/8/2008,9/25/2023
77,2000-0082-IDN,Natural,Hydrological,Mass movement (wet),Mudslide,IDN,Indonesia,South-eastern Asia,Asia,Brebes district (Jawa Tengah province),Heavy rains,,0,,0,0,,2000,2,22,2000,2,24,34,0,0,0,0,0,0,20526,0,7/21/2005,9/25/2023
78,2000-0083-ZWE,Natural,Extra-terrestrial,Flood,Riverine flood,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,"Chimanimani, Mutare districts (Manicaland province), Chiredzi district (Masvingo province), Matobo district (Matabeleland South province), Midlands province",Heavy rain,,295,Km2,0,0,"Limpopo, Save, Mutirikwi and Runde rivers",2000,1,26,2000,3,27,70,0,2.00E+05,66000,266000,0,0,128994,0,9/17/2006,9/25/2023
79,2000-0084-THA,Technological,Extra-terrestrial,Air,Air,THA,Thailand,South-eastern Asia,Asia,Kanchanaburi Province,,,0,,0,0,,2000,2,25,2000,2,25,11,0,0,0,0,0,0,0,0,7/1/2003,9/25/2023
80,2000-0086-CHN,Technological,Extra-terrestrial,Road,Road,CHN,China,Eastern Asia,Asia,Guangxi Province,,,0,,0,0,,2000,2,24,2000,2,24,21,27,0,0,27,0,0,0,0,2/9/2005,9/25/2023
81,2000-0087-SOM,Natural,Extra-terrestrial,Epidemic,Infectious disease (General),SOM,Somalia,Sub-Saharan Africa,Africa,"Janale, Golweyna (Shabelle Region)",,,0,Vaccinated,0,0,,2000,2,0,2000,2,0,54,0,0,0,0,0,0,0,0,7/1/2003,9/25/2023
82,2000-0088-THA,Technological,Extra-terrestrial,Road,Road,THA,Thailand,South-eastern Asia,Asia,Near Bangkok,,,0,,0,0,,2000,2,27,2000,2,27,12,30,0,0,30,0,0,0,0,7/1/2003,9/25/2023
83,2000-0089-PHL,Natural,Geophysical,Volcanic activity,Ash fall,PHL,Philippines,South-eastern Asia,Asia,"Legazpi City area (Albay district, Region V (Bicol region) province)",,,0,,13.257,123.685,,2000,2,24,2000,3,9,0,0,68426,0,68426,0,0,3918,0,6/1/2005,9/25/2023
84,2000-0092-EGY,Natural,Meteorological,Extreme temperature,Cold wave,EGY,Egypt,Northern Africa,Africa,"Kalyoubia, Shrkia, Fayoum province",,,2,°C,0,0,,2000,1,0,2000,1,0,3,105,0,0,105,0,0,0,0,7/1/2003,9/25/2023
85,2000-0093-CHN,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),CHN,China,Eastern Asia,Asia,Guigang (Guangxi Province),,,0,,0,0,,2000,1,27,2000,1,27,10,16,0,0,16,0,0,0,0,7/1/2003,9/25/2023
86,2000-0094-ISR,Natural,Meteorological,Storm,Storm (General),ISR,Israel,Western Asia,Asia,"Jerusalem, Tel Aviv provinces",,,100,Kph,0,0,,2000,1,19,2000,1,19,3,0,410,0,410,0,0,4866,0,7/1/2003,9/25/2023
87,2000-0095-JOR,Natural,Meteorological,Storm,Storm (General),JOR,Jordan,Western Asia,Asia,"Ajloon, Amman, Aqaba, Balqa, Irbid, Jarash, Karak, Ma'an, Madaba, Mafraq, Tafiela, Zarqa provinces",,,80,Kph,0,0,,2000,1,24,2000,1,24,9,200,0,0,200,0,0,0,0,7/1/2003,9/25/2023
88,2000-0096-SWZ,Natural,Hydrological,Flood,Riverine flood,SWZ,Eswatini,Sub-Saharan Africa,Africa,"Hhohho, Lubombo, Manzini, Shiselweni provinces",,,0,Km2,0,0,,2000,1,0,2000,1,0,0,0,272000,0,272000,0,0,88,0,7/1/2003,9/25/2023
89,2000-0097-AUS,Natural,Meteorological,Storm,Tropical cyclone,AUS,Australia,Australia and New Zealand,Oceania,"Cairns, Tablelands districts (Queensland province), New South Wales province",,Flood,120,Kph,0,0,,2000,2,27,2000,3,13,1,0,200,0,200,17695,0,159252,0,7/8/2005,9/25/2023
90,2000-0098-COL,Natural,Hydrological,Flood,Flood (General),COL,Colombia,Latin America and the Caribbean,Americas,"Tolima, Santander, Valle provinces",,,0,Km2,0,0,,2000,2,0,2000,2,0,8,0,0,39000,39000,0,0,0,0,7/1/2003,9/25/2023
91,2000-0099-MAR,Technological,Transport,Rail,Rail,MAR,Morocco,Northern Africa,Africa,Near Ksar El-Kébir,,,0,,0,0,,2000,3,1,2000,3,1,34,11,0,0,11,0,0,0,0,7/1/2003,9/25/2023
92,2000-0100-SDN,Natural,Biological,Epidemic,Bacterial disease,SDN,Sudan,Northern Africa,Africa,"Juba (Bahr el Jebel State), Upper Nile, Khartoum, Sennar, White Nile, Gezira, South Kordofan, Gedaref states",,,0,,0,0,,2000,1,1,2000,3,31,186,0,2363,0,2363,0,0,0,0,6/16/2005,9/25/2023
93,2000-0101-IDN,Technological,Transport,Road,Road,IDN,Indonesia,South-eastern Asia,Asia,Java Isl.,,,0,,0,0,,2000,3,6,2000,3,6,26,31,0,0,31,0,0,0,0,7/1/2003,9/25/2023
94,2000-0102-CHN,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Eastern Asia,Asia,Jilin Province,,,0,m3,0,0,,2000,2,9,2000,2,9,16,0,0,0,0,0,0,0,0,7/1/2003,9/25/2023
